Category: 央视频道, Name: CCTV15-音乐, Total: 48, Valid: 38, Valid Percent: 79.17%, Whitelist: 0, IPv4: 44, IPv6: 4, Min Delay: 763 ms, Max Speed: 1.78 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 央视台球, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 1016 ms, Max Speed: 0.63 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1280x720
Category: 央视付费频道, Name: 风云音乐, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 12004 ms, Max Speed: 0.44 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 第一剧场, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 1016 ms, Max Speed: 0.63 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 12004 ms, Max Speed: 0.44 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 12004 ms, Max Speed: 0.44 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云足球, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 1016 ms, Max Speed: 0.63 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 电视指南, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 世界地理, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 12004 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视付费频道, Name: 兵器科技, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12004 ms, Max Speed: 0.44 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 广东卫视, Total: 70, Valid: 41, Valid Percent: 58.57%, Whitelist: 0, IPv4: 69, IPv6: 1, Min Delay: 10 ms, Max Speed: 107.34 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 香港卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 4 ms, Max Speed: 45.77 M/s, Avg Speed: 45.77 M/s, Max Resolution: 19x24
Category: 地方卫视, Name: 浙江卫视, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 63, IPv6: 3, Min Delay: 4 ms, Max Speed: 45.77 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 湖南卫视, Total: 41, Valid: 28, Valid Percent: 68.29%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 10 ms, Max Speed: 107.34 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 北京卫视, Total: 44, Valid: 26, Valid Percent: 59.09%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.69 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 湖北卫视, Total: 41, Valid: 28, Valid Percent: 68.29%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 10 ms, Max Speed: 10.69 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 黑龙江卫视, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 41, IPv6: 1, Min Delay: 10 ms, Max Speed: 15.74 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 安徽卫视, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.69 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 重庆卫视, Total: 41, Valid: 26, Valid Percent: 63.41%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 4 ms, Max Speed: 45.77 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 东方卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 100 ms, Max Speed: 107.34 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 东南卫视, Total: 47, Valid: 23, Valid Percent: 48.94%, Whitelist: 0, IPv4: 44, IPv6: 3, Min Delay: 4 ms, Max Speed: 45.77 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 甘肃卫视, Total: 43, Valid: 18, Valid Percent: 41.86%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 10 ms, Max Speed: 10.69 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 广西卫视, Total: 46, Valid: 25, Valid Percent: 54.35%, Whitelist: 0, IPv4: 43, IPv6: 3, Min Delay: 1157 ms, Max Speed: 1.85 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
